,Order_ID,Customer_ID,Customer_Type,Order_Date,Payment_ID,Status_ID,Created_At
11173,ORD_301a41,CUST_4ff9f5,Repeat,2024-06-22,PAY_4414,STAT_4414,2024-06-22
11174,ORD_f61957,CUST_4ff9f5,Repeat,2024-04-17,PAY_182e,STAT_e09a,2024-04-17
11175,ORD_ca1a3f,CUST_4ff9f5,Repeat,2026-02-22,PAY_e09a,STAT_e09a,2026-02-22
11176,ORD_ad379e,CUST_4ff9f5,Repeat,2023-11-23,PAY_4414,STAT_8cd2,2023-11-23
11177,ORD_5448e1,CUST_a66cf0,One_Time,2025-02-08,PAY_8cd2,STAT_4414,2025-02-08
11178,ORD_f7269e,CUST_844cad,One_Time,2025-01-06,PAY_182e,STAT_e09a,2025-01-06
11179,ORD_63c40d,CUST_2f3536,Repeat,2026-01-25,PAY_8cd2,STAT_e09a,2026-01-25
11180,ORD_61bbb2,CUST_2f3536,Repeat,2024-03-18,PAY_4414,STAT_4414,2024-03-18
11181,ORD_1e7050,CUST_2f3536,Repeat,2024-03-26,PAY_8cd2,STAT_8cd2,2024-03-26
11182,ORD_008bc5,CUST_2f3536,Repeat,2025-08-14,PAY_8cd2,STAT_182e,2025-08-14
11183,ORD_0a4884,CUST_a2e085,One_Time,2026-02-24,PAY_e09a,STAT_e09a,2026-02-24
11184,ORD_129708,CUST_cb2b92,One_Time,2025-02-13,PAY_8cd2,STAT_182e,2025-02-13
11185,ORD_63de58,CUST_4fbcc5,Repeat,2023-07-15,PAY_8cd2,STAT_8cd2,2023-07-15
11186,ORD_59e0ca,CUST_4fbcc5,Repeat,2023-07-15,PAY_e09a,STAT_4414,2023-07-15
11187,ORD_7576ec,CUST_4fbcc5,Repeat,2025-11-10,PAY_8cd2,STAT_182e,2025-11-10
11188,ORD_21ad37,CUST_4fbcc5,Repeat,2023-07-15,PAY_e09a,STAT_182e,2023-07-15
11189,ORD_3a90e5,CUST_4fbcc5,Repeat,2023-07-15,PAY_4414,STAT_e09a,2023-07-15
11190,ORD_1cec7f,CUST_4fbcc5,Repeat,2023-07-15,PAY_8cd2,STAT_e09a,2023-07-15
11191,ORD_99ac53,CUST_65e977,Repeat,2024-12-21,PAY_182e,STAT_e09a,2024-12-21
11192,ORD_40347d,CUST_65e977,Repeat,2024-12-21,PAY_182e,STAT_182e,2024-12-21
11193,ORD_6b94d1,CUST_65e977,Repeat,2024-12-21,PAY_182e,STAT_4414,2024-12-21
11194,ORD_7ad208,CUST_e3f536,Repeat,2026-02-13,PAY_182e,STAT_e09a,2026-02-13
11195,ORD_3b2c9e,CUST_e3f536,Repeat,2026-02-13,PAY_8cd2,STAT_182e,2026-02-13
11196,ORD_7ada70,CUST_e3f536,Repeat,2026-02-13,PAY_8cd2,STAT_182e,2026-02-13
11197,ORD_7d9633,CUST_e3f536,Repeat,2026-02-13,PAY_8cd2,STAT_4414,2026-02-13
11198,ORD_c9cd91,CUST_e3f536,Repeat,2026-02-13,PAY_4414,STAT_e09a,2026-02-13
11199,ORD_115f9b,CUST_aaae2f,One_Time,2025-06-25,PAY_4414,STAT_4414,2025-06-25
11200,ORD_8ff6ae,CUST_d518c9,One_Time,2025-05-19,PAY_182e,STAT_4414,2025-05-19
11201,ORD_ed4a58,CUST_0d480c,One_Time,2023-08-25,PAY_4414,STAT_8cd2,2023-08-25
11202,ORD_d5092f,CUST_125a62,One_Time,2026-03-28,PAY_8cd2,STAT_e09a,2026-03-28
11203,ORD_5919c4,CUST_b5dd03,One_Time,2025-06-28,PAY_182e,STAT_e09a,2025-06-28
11204,ORD_432dfd,CUST_d361ce,One_Time,2025-12-09,PAY_e09a,STAT_e09a,2025-12-09
11205,ORD_92295a,CUST_cd4ac5,One_Time,2026-04-05,PAY_182e,STAT_e09a,2026-04-05
11206,ORD_2d5898,CUST_7766d1,One_Time,2025-09-20,PAY_8cd2,STAT_8cd2,2025-09-20
11207,ORD_8d9e5f,CUST_0dc82d,One_Time,2022-04-23,PAY_e09a,STAT_8cd2,2022-04-23
11208,ORD_4769be,CUST_8fdbf0,Repeat,2025-02-15,PAY_4414,STAT_8cd2,2025-02-15
11209,ORD_a173c4,CUST_8fdbf0,Repeat,2024-11-17,PAY_182e,STAT_182e,2024-11-17
11210,ORD_a4256f,CUST_8fdbf0,Repeat,2025-09-24,PAY_8cd2,STAT_182e,2025-09-24
11211,ORD_147a80,CUST_a97a38,One_Time,2024-04-14,PAY_4414,STAT_8cd2,2024-04-14
11212,ORD_3aad17,CUST_592e12,Repeat,2023-11-01,PAY_4414,STAT_e09a,2023-11-01
11213,ORD_583e08,CUST_592e12,Repeat,2023-11-01,PAY_8cd2,STAT_8cd2,2023-11-01
11214,ORD_ee3ea2,CUST_592e12,Repeat,2026-01-15,PAY_182e,STAT_4414,2026-01-15
11215,ORD_684fa1,CUST_80a959,One_Time,2023-02-04,PAY_e09a,STAT_182e,2023-02-04
11216,ORD_c426c1,CUST_d3f269,Repeat,2025-11-28,PAY_182e,STAT_182e,2025-11-28
11217,ORD_82a188,CUST_d3f269,Repeat,2026-04-10,PAY_4414,STAT_8cd2,2026-04-10
11218,ORD_524a07,CUST_d3f269,Repeat,2025-01-18,PAY_e09a,STAT_4414,2025-01-18
11219,ORD_040991,CUST_d3f269,Repeat,2025-01-18,PAY_4414,STAT_182e,2025-01-18
11220,ORD_2dd764,CUST_15087c,One_Time,2022-11-28,PAY_8cd2,STAT_4414,2022-11-28
11221,ORD_2e072e,CUST_f15010,One_Time,2024-12-05,PAY_e09a,STAT_182e,2024-12-05
11222,ORD_f6254c,CUST_c59296,One_Time,2022-08-22,PAY_4414,STAT_182e,2022-08-22
11223,ORD_875b7b,CUST_be612b,One_Time,2024-12-14,PAY_182e,STAT_8cd2,2024-12-14
11224,ORD_e53c65,CUST_2b17ec,One_Time,2024-07-03,PAY_4414,STAT_182e,2024-07-03
11225,ORD_93c217,CUST_ef9fb8,Repeat,2024-06-21,PAY_4414,STAT_182e,2024-06-21
11226,ORD_3f2df4,CUST_ef9fb8,Repeat,2024-06-21,PAY_182e,STAT_8cd2,2024-06-21
11227,ORD_53033f,CUST_ef9fb8,Repeat,2024-06-21,PAY_8cd2,STAT_e09a,2024-06-21
11228,ORD_ce2be7,CUST_ef9fb8,Repeat,2024-06-21,PAY_e09a,STAT_182e,2024-06-21
11229,ORD_4b3ac8,CUST_ef9fb8,Repeat,2024-06-21,PAY_8cd2,STAT_4414,2024-06-21
11230,ORD_16f17c,CUST_d49b55,One_Time,2025-04-24,PAY_182e,STAT_182e,2025-04-24
11231,ORD_9a812d,CUST_8b9793,Repeat,2023-07-20,PAY_8cd2,STAT_4414,2023-07-20
11232,ORD_105ffe,CUST_8b9793,Repeat,2023-07-20,PAY_8cd2,STAT_8cd2,2023-07-20
11233,ORD_6061aa,CUST_8b9793,Repeat,2024-08-22,PAY_182e,STAT_e09a,2024-08-22
11234,ORD_d2c5fb,CUST_f02d92,Repeat,2022-12-18,PAY_182e,STAT_8cd2,2022-12-18
11235,ORD_ae0d32,CUST_f02d92,Repeat,2022-12-18,PAY_182e,STAT_4414,2022-12-18
11236,ORD_e8e3ac,CUST_f02d92,Repeat,2023-02-15,PAY_4414,STAT_e09a,2023-02-15
11237,ORD_7c8ab3,CUST_f02d92,Repeat,2022-12-18,PAY_4414,STAT_e09a,2022-12-18
11238,ORD_c47592,CUST_f02d92,Repeat,2022-12-18,PAY_4414,STAT_8cd2,2022-12-18
11239,ORD_0ad74a,CUST_f02d92,Repeat,2022-12-18,PAY_4414,STAT_4414,2022-12-18
11240,ORD_94dbab,CUST_a0aa7f,Repeat,2022-08-20,PAY_8cd2,STAT_8cd2,2022-08-20
11241,ORD_965b6d,CUST_a0aa7f,Repeat,2025-03-19,PAY_e09a,STAT_4414,2025-03-19
11242,ORD_6f4d1c,CUST_a0aa7f,Repeat,2024-06-14,PAY_182e,STAT_e09a,2024-06-14
11243,ORD_4ebdfb,CUST_a0aa7f,Repeat,2021-06-12,PAY_4414,STAT_e09a,2021-06-12
11244,ORD_f56eea,CUST_bb26e1,One_Time,2024-08-22,PAY_182e,STAT_182e,2024-08-22
11245,ORD_949cc5,CUST_c31063,One_Time,2026-03-03,PAY_182e,STAT_182e,2026-03-03
11246,ORD_b25c56,CUST_e309e2,Repeat,2024-09-19,PAY_e09a,STAT_e09a,2024-09-19
11247,ORD_ad56ad,CUST_e309e2,Repeat,2024-09-19,PAY_182e,STAT_e09a,2024-09-19
11248,ORD_ec0d84,CUST_e309e2,Repeat,2024-10-02,PAY_8cd2,STAT_4414,2024-10-02
11249,ORD_251488,CUST_e309e2,Repeat,2024-09-19,PAY_4414,STAT_4414,2024-09-19
11250,ORD_a9f85b,CUST_fa77f7,One_Time,2022-08-01,PAY_e09a,STAT_e09a,2022-08-01
11251,ORD_722bf8,CUST_737a1d,One_Time,2024-08-03,PAY_4414,STAT_e09a,2024-08-03
11252,ORD_12f0e4,CUST_318bd8,One_Time,2025-07-10,PAY_182e,STAT_8cd2,2025-07-10
11253,ORD_a57512,CUST_cf89db,One_Time,2025-02-02,PAY_e09a,STAT_8cd2,2025-02-02
11254,ORD_7e7515,CUST_f21d14,Repeat,2026-03-24,PAY_4414,STAT_e09a,2026-03-24
11255,ORD_bea593,CUST_f21d14,Repeat,2026-03-24,PAY_182e,STAT_8cd2,2026-03-24
11256,ORD_2577bc,CUST_f21d14,Repeat,2026-03-24,PAY_e09a,STAT_8cd2,2026-03-24
11257,ORD_e13dc6,CUST_f21d14,Repeat,2026-03-24,PAY_e09a,STAT_182e,2026-03-24
11258,ORD_92549a,CUST_f21d14,Repeat,2026-03-24,PAY_e09a,STAT_8cd2,2026-03-24
11259,ORD_7deb97,CUST_b5d07e,One_Time,2022-07-13,PAY_182e,STAT_e09a,2022-07-13
11260,ORD_b7dcd7,CUST_ecfeda,One_Time,2022-02-13,PAY_8cd2,STAT_4414,2022-02-13
11261,ORD_02d468,CUST_0bf9ce,One_Time,2023-12-18,PAY_182e,STAT_4414,2023-12-18
11262,ORD_017022,CUST_ba8a43,One_Time,2024-11-25,PAY_e09a,STAT_8cd2,2024-11-25
11263,ORD_9226a9,CUST_a0eda7,Repeat,2025-08-28,PAY_4414,STAT_e09a,2025-08-28
11264,ORD_aa31ed,CUST_a0eda7,Repeat,2024-01-09,PAY_e09a,STAT_e09a,2024-01-09
11265,ORD_fa809e,CUST_a0eda7,Repeat,2024-11-04,PAY_e09a,STAT_182e,2024-11-04
11266,ORD_4c8459,CUST_a0eda7,Repeat,2022-06-08,PAY_8cd2,STAT_182e,2022-06-08
11267,ORD_589908,CUST_a0eda7,Repeat,2024-10-03,PAY_182e,STAT_4414,2024-10-03
11268,ORD_cd6c4f,CUST_9fd783,One_Time,2025-05-18,PAY_e09a,STAT_8cd2,2025-05-18
11269,ORD_9752b5,CUST_999f79,Repeat,2022-03-13,PAY_4414,STAT_182e,2022-03-13
11270,ORD_d455f8,CUST_999f79,Repeat,2023-07-21,PAY_182e,STAT_8cd2,2023-07-21
11271,ORD_d0cec0,CUST_999f79,Repeat,2023-04-14,PAY_8cd2,STAT_8cd2,2023-04-14
11272,ORD_f30944,CUST_5f820a,One_Time,2025-03-22,PAY_4414,STAT_e09a,2025-03-22
11273,ORD_d43a0f,CUST_f67c21,One_Time,2026-05-17,PAY_182e,STAT_e09a,2026-05-17
11274,ORD_241cfa,CUST_4caa50,One_Time,2023-06-14,PAY_4414,STAT_8cd2,2023-06-14
11275,ORD_33f5fe,CUST_eafa46,One_Time,2025-04-05,PAY_e09a,STAT_e09a,2025-04-05
11276,ORD_24ab9c,CUST_f04717,One_Time,2024-07-12,PAY_e09a,STAT_182e,2024-07-12
11277,ORD_40861e,CUST_599637,One_Time,2026-04-22,PAY_4414,STAT_8cd2,2026-04-22
11278,ORD_aa2099,CUST_361ab9,Repeat,2025-01-16,PAY_e09a,STAT_4414,2025-01-16
11279,ORD_984c14,CUST_361ab9,Repeat,2025-03-16,PAY_4414,STAT_8cd2,2025-03-16
11280,ORD_4cc7e7,CUST_361ab9,Repeat,2025-04-15,PAY_4414,STAT_8cd2,2025-04-15
11281,ORD_bea1b6,CUST_ddc6d8,Repeat,2023-09-10,PAY_8cd2,STAT_e09a,2023-09-10
11282,ORD_95d7af,CUST_ddc6d8,Repeat,2026-03-21,PAY_8cd2,STAT_4414,2026-03-21
11283,ORD_034ab1,CUST_ddc6d8,Repeat,2025-03-24,PAY_e09a,STAT_4414,2025-03-24
11284,ORD_09ad7a,CUST_3d6a8e,One_Time,2026-05-09,PAY_4414,STAT_e09a,2026-05-09
11285,ORD_912b48,CUST_13c6c4,One_Time,2024-08-20,PAY_182e,STAT_8cd2,2024-08-20
11286,ORD_47c262,CUST_4f0323,One_Time,2024-08-20,PAY_4414,STAT_e09a,2024-08-20
11287,ORD_476612,CUST_8ba378,Repeat,2024-06-27,PAY_4414,STAT_4414,2024-06-27
11288,ORD_6e8638,CUST_8ba378,Repeat,2024-04-16,PAY_4414,STAT_e09a,2024-04-16
11289,ORD_b6aba1,CUST_8ba378,Repeat,2024-04-12,PAY_e09a,STAT_e09a,2024-04-12
11290,ORD_b7acae,CUST_8ba378,Repeat,2024-04-12,PAY_4414,STAT_8cd2,2024-04-12
11291,ORD_1166ca,CUST_3b4154,Repeat,2024-01-07,PAY_182e,STAT_e09a,2024-01-07
11292,ORD_b319a7,CUST_3b4154,Repeat,2026-02-23,PAY_e09a,STAT_e09a,2026-02-23
11293,ORD_822e46,CUST_3b4154,Repeat,2024-07-17,PAY_4414,STAT_182e,2024-07-17
11294,ORD_f7d952,CUST_3b4154,Repeat,2024-05-27,PAY_e09a,STAT_e09a,2024-05-27
11295,ORD_abd281,CUST_3b4154,Repeat,2023-02-01,PAY_4414,STAT_4414,2023-02-01
11296,ORD_99cd7e,CUST_dfa90d,One_Time,2022-12-22,PAY_4414,STAT_4414,2022-12-22
11297,ORD_7ebd81,CUST_87d567,Commercial,2026-01-16,PAY_4414,STAT_182e,2026-01-16
11298,ORD_3c0ca0,CUST_87d567,Commercial,2025-07-14,PAY_e09a,STAT_8cd2,2025-07-14
11299,ORD_7be4c9,CUST_87d567,Commercial,2025-07-14,PAY_8cd2,STAT_8cd2,2025-07-14
11300,ORD_54af93,CUST_87d567,Commercial,2025-07-14,PAY_182e,STAT_182e,2025-07-14
11301,ORD_393ccb,CUST_87d567,Commercial,2025-07-17,PAY_182e,STAT_8cd2,2025-07-17
11302,ORD_7dec87,CUST_87d567,Commercial,2025-07-14,PAY_e09a,STAT_4414,2025-07-14
11303,ORD_7341d0,CUST_87d567,Commercial,2025-07-14,PAY_4414,STAT_4414,2025-07-14
11304,ORD_4617f8,CUST_87d567,Commercial,2025-07-14,PAY_8cd2,STAT_4414,2025-07-14
11305,ORD_537dce,CUST_87d567,Commercial,2025-07-14,PAY_182e,STAT_182e,2025-07-14
11306,ORD_2a8f80,CUST_87d567,Commercial,2025-07-14,PAY_e09a,STAT_8cd2,2025-07-14
11307,ORD_162265,CUST_87d567,Commercial,2025-07-14,PAY_4414,STAT_182e,2025-07-14
11308,ORD_20cd61,CUST_87d567,Commercial,2026-02-01,PAY_4414,STAT_4414,2026-02-01
11309,ORD_8efcfa,CUST_87d567,Commercial,2025-07-14,PAY_182e,STAT_4414,2025-07-14
11310,ORD_cadcff,CUST_87d567,Commercial,2025-07-14,PAY_e09a,STAT_4414,2025-07-14
11311,ORD_588b32,CUST_87d567,Commercial,2025-07-14,PAY_8cd2,STAT_182e,2025-07-14
11312,ORD_749184,CUST_87d567,Commercial,2025-07-14,PAY_8cd2,STAT_8cd2,2025-07-14
11313,ORD_d0b09d,CUST_87d567,Commercial,2025-07-14,PAY_8cd2,STAT_e09a,2025-07-14
11314,ORD_b8f0bd,CUST_90cdf0,One_Time,2023-12-07,PAY_e09a,STAT_e09a,2023-12-07
11315,ORD_b22d06,CUST_c58932,Repeat,2022-09-16,PAY_e09a,STAT_4414,2022-09-16
11316,ORD_812828,CUST_c58932,Repeat,2025-01-24,PAY_e09a,STAT_4414,2025-01-24
11317,ORD_3df2c9,CUST_c58932,Repeat,2022-05-13,PAY_e09a,STAT_4414,2022-05-13
11318,ORD_1c18b7,CUST_c58932,Repeat,2022-06-11,PAY_8cd2,STAT_e09a,2022-06-11
11319,ORD_0a3365,CUST_6df7c1,One_Time,2026-02-22,PAY_182e,STAT_182e,2026-02-22
11320,ORD_ed348b,CUST_8a61a1,Repeat,2024-07-08,PAY_8cd2,STAT_e09a,2024-07-08
11321,ORD_a95178,CUST_8a61a1,Repeat,2023-05-08,PAY_e09a,STAT_8cd2,2023-05-08
11322,ORD_45e3c1,CUST_8a61a1,Repeat,2026-04-23,PAY_182e,STAT_e09a,2026-04-23
11323,ORD_35943a,CUST_8a61a1,Repeat,2024-12-01,PAY_4414,STAT_4414,2024-12-01
11324,ORD_a4c04e,CUST_8a61a1,Repeat,2022-12-02,PAY_8cd2,STAT_182e,2022-12-02
11325,ORD_964061,CUST_8a61a1,Repeat,2022-12-02,PAY_e09a,STAT_e09a,2022-12-02
11326,ORD_25f8a1,CUST_35085f,Repeat,2026-05-03,PAY_4414,STAT_8cd2,2026-05-03
11327,ORD_f3075e,CUST_35085f,Repeat,2026-05-03,PAY_e09a,STAT_8cd2,2026-05-03
11328,ORD_1a794f,CUST_baaaf0,One_Time,2021-07-20,PAY_e09a,STAT_e09a,2021-07-20
11329,ORD_08f1c0,CUST_c21206,One_Time,2022-04-03,PAY_4414,STAT_8cd2,2022-04-03
11330,ORD_785427,CUST_7febd8,Repeat,2026-03-23,PAY_182e,STAT_182e,2026-03-23
11331,ORD_c24e62,CUST_7febd8,Repeat,2023-06-27,PAY_e09a,STAT_8cd2,2023-06-27
11332,ORD_deded9,CUST_7febd8,Repeat,2022-04-22,PAY_e09a,STAT_4414,2022-04-22
11333,ORD_cd133c,CUST_7febd8,Repeat,2022-11-02,PAY_8cd2,STAT_4414,2022-11-02
11334,ORD_cd4a9f,CUST_7febd8,Repeat,2025-03-18,PAY_8cd2,STAT_182e,2025-03-18
11335,ORD_043711,CUST_656324,One_Time,2024-08-05,PAY_8cd2,STAT_e09a,2024-08-05
11336,ORD_87938e,CUST_af6e21,Repeat,2022-03-18,PAY_8cd2,STAT_4414,2022-03-18
11337,ORD_b6eaba,CUST_af6e21,Repeat,2022-03-18,PAY_8cd2,STAT_4414,2022-03-18
11338,ORD_0b42df,CUST_15d3af,One_Time,2025-11-25,PAY_8cd2,STAT_4414,2025-11-25
11339,ORD_33e07f,CUST_12cd51,One_Time,2022-05-19,PAY_182e,STAT_182e,2022-05-19
11340,ORD_1e7335,CUST_39421e,One_Time,2026-02-21,PAY_8cd2,STAT_182e,2026-02-21
11341,ORD_47425c,CUST_6a254d,One_Time,2026-05-26,PAY_8cd2,STAT_8cd2,2026-05-26
11342,ORD_ff9d7a,CUST_512805,One_Time,2026-01-04,PAY_4414,STAT_182e,2026-01-04
11343,ORD_73b3a9,CUST_bc65b0,Repeat,2023-10-24,PAY_e09a,STAT_182e,2023-10-24
11344,ORD_aea56e,CUST_bc65b0,Repeat,2025-07-16,PAY_8cd2,STAT_8cd2,2025-07-16
11345,ORD_8ac171,CUST_bc65b0,Repeat,2023-10-24,PAY_e09a,STAT_4414,2023-10-24
11346,ORD_9eb81d,CUST_bc65b0,Repeat,2023-10-24,PAY_4414,STAT_4414,2023-10-24
11347,ORD_037f61,CUST_bc65b0,Repeat,2023-10-24,PAY_8cd2,STAT_182e,2023-10-24
11348,ORD_43bcee,CUST_21a8dd,Repeat,2025-11-08,PAY_e09a,STAT_4414,2025-11-08
11349,ORD_1918d0,CUST_21a8dd,Repeat,2025-11-08,PAY_182e,STAT_4414,2025-11-08
11350,ORD_2f0c57,CUST_d93230,One_Time,2023-04-18,PAY_8cd2,STAT_e09a,2023-04-18
11351,ORD_2dd558,CUST_cee2a5,One_Time,2026-04-02,PAY_8cd2,STAT_e09a,2026-04-02
11352,ORD_917b46,CUST_18f05b,One_Time,2024-02-22,PAY_182e,STAT_4414,2024-02-22
11353,ORD_e47bec,CUST_bc31c5,Repeat,2025-10-10,PAY_e09a,STAT_182e,2025-10-10
11354,ORD_128bcc,CUST_bc31c5,Repeat,2025-08-15,PAY_182e,STAT_e09a,2025-08-15
11355,ORD_4e9efd,CUST_bc31c5,Repeat,2026-02-13,PAY_4414,STAT_8cd2,2026-02-13
11356,ORD_2c3e72,CUST_bc31c5,Repeat,2025-08-15,PAY_8cd2,STAT_8cd2,2025-08-15
11357,ORD_6c8efa,CUST_bc31c5,Repeat,2025-08-15,PAY_e09a,STAT_e09a,2025-08-15
11358,ORD_1b76c6,CUST_2d25d4,One_Time,2024-09-11,PAY_4414,STAT_182e,2024-09-11
11359,ORD_499a15,CUST_ae9cc5,One_Time,2022-01-04,PAY_8cd2,STAT_e09a,2022-01-04
11360,ORD_544596,CUST_ea69d7,One_Time,2025-12-15,PAY_8cd2,STAT_8cd2,2025-12-15
11361,ORD_0adaf6,CUST_69697f,Repeat,2025-01-19,PAY_8cd2,STAT_e09a,2025-01-19
11362,ORD_0b2974,CUST_69697f,Repeat,2025-01-19,PAY_8cd2,STAT_4414,2025-01-19
11363,ORD_2bf385,CUST_69697f,Repeat,2025-01-19,PAY_e09a,STAT_4414,2025-01-19
11364,ORD_27f1b0,CUST_69697f,Repeat,2025-01-19,PAY_e09a,STAT_182e,2025-01-19
11365,ORD_5fbdc6,CUST_69697f,Repeat,2025-10-26,PAY_e09a,STAT_4414,2025-10-26
11366,ORD_eeae2f,CUST_69697f,Repeat,2025-01-19,PAY_e09a,STAT_4414,2025-01-19
11367,ORD_d3dc18,CUST_bf12b9,One_Time,2025-07-21,PAY_e09a,STAT_4414,2025-07-21
11368,ORD_a05def,CUST_708ca4,One_Time,2025-08-14,PAY_4414,STAT_e09a,2025-08-14
11369,ORD_a67bb5,CUST_f1e8d1,Repeat,2021-10-17,PAY_e09a,STAT_4414,2021-10-17
11370,ORD_0d2bd2,CUST_f1e8d1,Repeat,2023-07-12,PAY_8cd2,STAT_182e,2023-07-12
11371,ORD_bc7d5e,CUST_f1e8d1,Repeat,2026-01-06,PAY_182e,STAT_e09a,2026-01-06
11372,ORD_4491f2,CUST_532830,Repeat,2023-06-21,PAY_182e,STAT_182e,2023-06-21
11373,ORD_24880f,CUST_532830,Repeat,2023-06-21,PAY_8cd2,STAT_8cd2,2023-06-21
11374,ORD_47d20c,CUST_532830,Repeat,2023-06-21,PAY_4414,STAT_182e,2023-06-21
11375,ORD_0e377f,CUST_532830,Repeat,2025-06-07,PAY_4414,STAT_182e,2025-06-07
11376,ORD_50427c,CUST_532830,Repeat,2023-10-21,PAY_e09a,STAT_e09a,2023-10-21
11377,ORD_30a031,CUST_532830,Repeat,2024-09-19,PAY_e09a,STAT_4414,2024-09-19
11378,ORD_aaab37,CUST_a820d5,One_Time,2024-12-28,PAY_e09a,STAT_8cd2,2024-12-28
11379,ORD_4cc457,CUST_506acf,One_Time,2025-10-02,PAY_e09a,STAT_182e,2025-10-02
11380,ORD_65ed26,CUST_b81013,One_Time,2024-04-27,PAY_4414,STAT_8cd2,2024-04-27
11381,ORD_2a133c,CUST_527a1c,One_Time,2024-10-03,PAY_8cd2,STAT_8cd2,2024-10-03
11382,ORD_f214af,CUST_4f656f,One_Time,2023-01-23,PAY_e09a,STAT_8cd2,2023-01-23
11383,ORD_b7e237,CUST_bc6a4c,One_Time,2023-06-11,PAY_e09a,STAT_8cd2,2023-06-11
11384,ORD_9eb8cf,CUST_f06cc8,One_Time,2023-07-10,PAY_4414,STAT_4414,2023-07-10
11385,ORD_07e9e9,CUST_236a7e,One_Time,2025-12-08,PAY_4414,STAT_4414,2025-12-08
11386,ORD_80b4d6,CUST_30940a,One_Time,2022-11-21,PAY_8cd2,STAT_182e,2022-11-21
11387,ORD_521e60,CUST_533b2b,One_Time,2024-09-19,PAY_8cd2,STAT_8cd2,2024-09-19
11388,ORD_3cd9a1,CUST_74a657,One_Time,2023-12-08,PAY_182e,STAT_e09a,2023-12-08
11389,ORD_b79e08,CUST_ef2344,Repeat,2023-04-22,PAY_8cd2,STAT_8cd2,2023-04-22
11390,ORD_3bf122,CUST_ef2344,Repeat,2023-12-22,PAY_182e,STAT_8cd2,2023-12-22
11391,ORD_c1119f,CUST_ef2344,Repeat,2023-04-22,PAY_8cd2,STAT_4414,2023-04-22
11392,ORD_00eccf,CUST_ef2344,Repeat,2023-11-27,PAY_4414,STAT_4414,2023-11-27
11393,ORD_d59c64,CUST_ef2344,Repeat,2024-02-11,PAY_182e,STAT_8cd2,2024-02-11
11394,ORD_81889a,CUST_ef2344,Repeat,2025-08-12,PAY_4414,STAT_182e,2025-08-12
11395,ORD_e84561,CUST_80c9e9,Repeat,2025-04-26,PAY_e09a,STAT_4414,2025-04-26
11396,ORD_659f9e,CUST_80c9e9,Repeat,2023-10-11,PAY_e09a,STAT_4414,2023-10-11
11397,ORD_ee455c,CUST_80c9e9,Repeat,2023-12-02,PAY_4414,STAT_e09a,2023-12-02
11398,ORD_a57b2d,CUST_80c9e9,Repeat,2023-07-07,PAY_8cd2,STAT_4414,2023-07-07
11399,ORD_2e1443,CUST_80c9e9,Repeat,2026-01-28,PAY_182e,STAT_8cd2,2026-01-28
11400,ORD_f8d4a8,CUST_07da7e,One_Time,2024-07-20,PAY_8cd2,STAT_8cd2,2024-07-20
11401,ORD_f98f29,CUST_42e126,Repeat,2023-06-22,PAY_4414,STAT_4414,2023-06-22
11402,ORD_270f72,CUST_42e126,Repeat,2023-06-22,PAY_182e,STAT_e09a,2023-06-22
11403,ORD_f7ed41,CUST_42e126,Repeat,2023-06-22,PAY_182e,STAT_182e,2023-06-22
11404,ORD_f402de,CUST_42e126,Repeat,2025-09-04,PAY_e09a,STAT_8cd2,2025-09-04
11405,ORD_d3a470,CUST_42e126,Repeat,2026-02-02,PAY_182e,STAT_182e,2026-02-02
11406,ORD_318a99,CUST_bbc66a,One_Time,2025-11-12,PAY_4414,STAT_182e,2025-11-12
11407,ORD_3e17d9,CUST_92266d,One_Time,2026-01-25,PAY_e09a,STAT_4414,2026-01-25
11408,ORD_0d017b,CUST_19d6f2,Commercial,2025-10-15,PAY_4414,STAT_e09a,2025-10-15
11409,ORD_c17f00,CUST_19d6f2,Commercial,2024-09-17,PAY_8cd2,STAT_4414,2024-09-17
11410,ORD_340c25,CUST_19d6f2,Commercial,2024-09-11,PAY_4414,STAT_182e,2024-09-11
11411,ORD_0105a7,CUST_19d6f2,Commercial,2025-06-20,PAY_4414,STAT_8cd2,2025-06-20
11412,ORD_7cba2f,CUST_19d6f2,Commercial,2024-10-08,PAY_8cd2,STAT_8cd2,2024-10-08
11413,ORD_25c4d1,CUST_19d6f2,Commercial,2024-09-11,PAY_e09a,STAT_e09a,2024-09-11
11414,ORD_72604b,CUST_19d6f2,Commercial,2024-09-11,PAY_182e,STAT_8cd2,2024-09-11
11415,ORD_dac5cb,CUST_19d6f2,Commercial,2024-09-11,PAY_182e,STAT_8cd2,2024-09-11
11416,ORD_21b067,CUST_19d6f2,Commercial,2025-04-25,PAY_182e,STAT_182e,2025-04-25
11417,ORD_d71515,CUST_19d6f2,Commercial,2024-09-11,PAY_182e,STAT_8cd2,2024-09-11
11418,ORD_b3f503,CUST_19d6f2,Commercial,2024-09-11,PAY_4414,STAT_8cd2,2024-09-11
11419,ORD_f14889,CUST_19d6f2,Commercial,2024-09-11,PAY_8cd2,STAT_182e,2024-09-11
11420,ORD_3226e2,CUST_19d6f2,Commercial,2024-09-11,PAY_8cd2,STAT_e09a,2024-09-11
11421,ORD_eb5300,CUST_19d6f2,Commercial,2024-09-11,PAY_182e,STAT_4414,2024-09-11
